Station_Location,Resolved_Name,Station_Order,Years,Total_Samples,Annual_Max,Annual_Avg,Annual_Min,Jan_N,Feb_N,Mar_N,Apr_N,May_N,Jun_N,Jul_N,Aug_N,Sep_N,Oct_N,Nov_N,Dec_N,Jan_Max,Feb_Max,Mar_Max,Apr_Max,May_Max,Jun_Max,Jul_Max,Aug_Max,Sep_Max,Oct_Max,Nov_Max,Dec_Max,Jan_Avg,Feb_Avg,Mar_Avg,Apr_Avg,May_Avg,Jun_Avg,Jul_Avg,Aug_Avg,Sep_Avg,Oct_Avg,Nov_Avg,Dec_Avg,Jan_Min,Feb_Min,Mar_Min,Apr_Min,May_Min,Jun_Min,Jul_Min,Aug_Min,Sep_Min,Oct_Min,Nov_Min,Dec_Min,Avg_Confidence,Match_Score,Match_Type,Page_Num
CHATTANOOGA TENA,Chattanooga,92.0,54 57,177.0,644.0,180.9,25.0,23.0,16.0,20.0,17.0,9.0,7.0,15.0,15.0,17.0,,1.0,37.0,302.0,565.0,398.0,323.0,325.0,258.0,267.0,385.0,394.0,394.0,644.0,,146.0,211.0,186.0,195.0,213.0,152.0,145.0,167.0,190.0,235.0,193.0,138.0,35.0,61.0,64.0,54.0,,83.0,33.0,,69.0,96.0,69.0,25.0,87.5,93.8,high_confidence,16
KNOXVILLE,Knoxville,96.0,,22.0,245.0,135.6,68.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,,2.0,,131.0,232.0,168.0,224.0,124.0,87.0,111.0,159.0,143.0,139.0,159.0,245.0,122.0,171.0,,160.0,124.0,76.0,94.0,130.0,121.0,139.0,157.0,198.0,114.0,111.0,91.0,79.0,124.0,68.0,78.0,102.0,109.0,139.0,156.0,108.0,93.0,100.0,exact,16
NASHVILLE TENN,Nashville,98.0,57,21.0,317.0,143.2,80.0,4.0,2.0,2.0,2.0,,2.0,2.0,2.0,3.0,,2.0,,178.0,,,198.0,123.0,159.0,163.0,255.0,176.0,317.0,116.0,128.0,153.0,,,156.0,96.0,124.0,123.0,209.0,131.0,221.0,103.0,116.0,144.0,,,114.0,80.0,90.0,84.0,164.0,,125.0,91.0,105.0,95.0,100.0,exact,16
CHICAGO TL,Chicago,99.0,54 57,355.0,865.0,235.8,14.0,25.0,33.0,23.0,17.0,24.0,36.0,30.0,37.0,35.0,29.0,36.0,30.0,386.0,626.0,519.0,503.0,,385.0,443.0,398.0,362.0,584.0,563.0,865.0,217.0,308.0,224.0,253.0,224.0,205.0,156.0,166.0,159.0,278.0,248.0,392.0,35.0,43.0,68.0,78.0,72.0,68.0,42.0,14.0,15.0,,66.0,30.0,89.0,85.7,high_confidence,16
EAST ST LOUIS LE,East St. Louis,104.0,55 56,85.0,608.0,205.8,32.0,8.0,8.0,,8.0,9.0,6.0,8.0,15.0,8.0,,7.0,8.0,,407.0,608.0,441.0,242.0,297.0,337.0,313.0,357.0,302.0,338.0,328.0,251.0,200.0,260.0,289.0,176.0,189.0,207.0,164.0,189.0,151.0,208.0,186.0,128.0,72.0,102.0,119.0,68.0,120.0,107.0,89.0,82.0,32.0,97.0,84.0,72.2,90.9,high_confidence,16
SPRINGFIELD LL,Springfield,106.0,,3145.0,,101.7,43.0,,,,,,6.0,,148.0,100.0,473.0,2418.0,,,,,,,,,,,,,,,,102.0,69.0,77.0,62.0,98.0,118.0,97.0,107.0,210.0,77.0,,,78.0,60.0,67.0,62.0,86.0,118.0,95.0,43.0,210.0,45.0,45.0,96.6,high_confidence,17
EAST CHICAGO,East Chicago,107.0,55 57,221.0,978.0,248.1,63.0,,14.0,28.0,22.0,27.0,14.0,23.0,14.0,19.0,25.0,20.0,15.0,470.0,290.0,978.0,720.0,852.0,427.0,298.0,479.0,432.0,489.0,439.0,700.0,295.0,172.0,291.0,325.0,286.0,211.0,185.0,263.0,248.0,286.0,199.0,216.0,104.0,,105.0,66.0,79.0,118.0,82.0,168.0,118.0,74.0,73.0,63.0,85.8,100.0,exact,17
EVANSVILLE INO,Evansville,111.0,57,25.0,,,,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,92.9,high_confidence,17
WAXT MUM,WAXt MUM,,,,,167.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,141.0,100.0,106.0,141.0,110.0,66.0,75.0,90.0,100.0,97.0,13.0,968.0,139.0,93.0,990.0,141.0,75.0,65.0,73.0,76.0,,90.0,13.0,,89.6,0.0,unmatched,17
FORT WAYNE INO,Ft. Wayne,112.0,57,28.0,304.0,133.2,9.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,127.0,304.0,206.0,135.0,105.0,91.0,114.0,136.0,136.0,244.0,189.0,162.0,108.0,212.0,172.0,126.0,95.0,85.0,95.0,136.0,105.0,184.0,146.0,135.0,9.0,132.0,138.0,117.0,85.0,79.0,70.0,136.0,72.0,110.0,121.0,109.0,73.5,92.9,high_confidence,17
INDIANAPOLIS,Indianapolis,113.0,,26.0,260.0,151.0,87.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,176.0,127.0,217.0,166.0,200.0,140.0,123.0,260.0,178.0,158.0,151.0,155.0,176.0,123.0,217.0,144.0,162.0,134.0,111.0,212.0,132.0,140.0,128.0,133.0,176.0,119.0,217.0,123.0,,128.0,100.0,177.0,87.0,125.0,106.0,111.0,34.0,100.0,exact,17
OETROIT MIC,Detroit,115.0,53 57,98.0,743.0,184.5,23.0,1.0,7.0,12.0,15.0,14.0,13.0,6.0,9.0,11.0,6.0,,4.0,106.0,374.0,447.0,584.0,298.0,743.0,375.0,224.0,227.0,344.0,716.0,221.0,106.0,252.0,179.0,192.0,149.0,223.0,158.0,117.0,154.0,209.0,305.0,170.0,106.0,95.0,47.0,23.0,24.0,48.0,48.0,50.0,86.0,92.0,38.0,146.0,91.8,87.0,high_confidence,17
WAXIMUM R OF,WAXIMUM R OF,,,1837.0,288.0,133.4,,101.0,164.0,205.0,108.0,252.0,355.0,,135.0,229.0,288.0,,,93.0,143.0,146.0,97.0,173.0,203.0,,114.0,229.0,288.0,,,86.0,123.0,87.0,87.0,95.0,105.0,,101.0,229.0,288.0,,,,,,,,,,,,,,,88.8,0.0,unmatched,17
KALAMAZOO WICH,Kalamazoo,123.0,57,25.0,,,,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.9,high_confidence,17
MUN,MUN,,,885.0,,,,,110.0,49.0,81.0,132.0,47.0,53.0,64.0,123.0,41.0,53.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,0.0,unmatched,17
MTWIMUL,MtwiMul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,0.0,unmatched,17
LANSING MICH,Lansing,124.0,57,,152.0,87.3,1.0,,,,,,,,,,,,,86.0,113.0,140.0,121.0,152.0,121.0,,112.0,51.0,57.0,76.0,101.0,77.0,83.0,140.0,108.0,97.0,110.0,115.0,93.0,,55.0,1.0,81.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,,2.0,91.7,100.0,exact,17
FLUNT MICH,Flint,120.0,57,26.0,1790.0,133.7,79.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,134.0,235.0,98.0,171.0,190.0,137.0,175.0,155.0,139.0,209.0,1790.0,102.0,110.0,173.0,98.0,132.0,190.0,126.0,127.0,138.0,132.0,130.0,153.0,95.0,87.0,112.0,98.0,107.0,190.0,115.0,87.0,122.0,126.0,79.0,137.0,88.0,87.0,90.0,high_confidence,17
CUNCINNATI OHIO,Cincinnati,126.0,53 57,428.0,656.0,145.4,17.0,25.0,39.0,88.0,35.0,30.0,28.0,27.0,24.0,34.0,24.0,33.0,41.0,301.0,289.0,656.0,396.0,297.0,334.0,220.0,286.0,,418.0,444.0,326.0,134.0,142.0,168.0,146.0,140.0,148.0,122.0,137.0,155.0,125.0,178.0,150.0,26.0,50.0,39.0,17.0,58.0,56.0,36.0,58.0,60.0,25.0,32.0,32.0,82.0,81.5,low_confidence,17
YOUNGSTOWN OHIO,Youngstown,137.0,56,46.0,651.0,174.2,7.0,2.0,2.0,2.0,3.0,2.0,1.0,7.0,8.0,8.0,2.0,5.0,4.0,139.0,249.0,190.0,263.0,231.0,63.0,198.0,424.0,651.0,359.0,406.0,164.0,107.0,229.0,145.0,170.0,187.0,63.0,126.0,244.0,306.0,,220.0,119.0,76.0,209.0,101.0,102.0,144.0,63.0,7.0,103.0,89.0,24.0,116.0,88.0,89.2,88.9,high_confidence,17
CANTOW OHIO,Canton,131.0,57,26.0,304.0,313.2,70.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,164.0,274.0,304.0,248.0,291.0,112.0,220.0,216.0,151.0,226.0,,,152.0,219.0,294.0,132.0,245.0,112.0,141.0,183.0,151.0,163.0,1653.0,,141.0,164.0,285.0,117.0,185.0,112.0,70.0,129.0,151.0,102.0,116.0,,75.0,73.7,low_confidence,17
CLEVELAND OH 10,Cleveland,132.0,57,26.0,314.0,181.0,87.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,194.0,314.0,141.0,147.0,161.0,125.0,214.0,299.0,221.0,247.0,258.0,200.0,161.0,249.0,117.0,147.0,140.0,123.0,194.0,296.0,154.0,182.0,224.0,185.0,129.0,175.0,93.0,147.0,106.0,122.0,174.0,294.0,87.0,118.0,193.0,171.0,92.5,84.6,low_confidence,17
TOLEDO,Toledo,136.0,57,26.0,311.0,129.3,55.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,77.0,206.0,156.0,,148.0,130.0,290.0,99.0,179.0,311.0,116.0,160.0,1.0,176.0,118.0,,101.0,123.0,174.0,86.0,141.0,292.0,92.0,118.0,,147.0,81.0,,55.0,117.0,59.0,73.0,87.0,93.0,68.0,76.0,80.0,100.0,exact,17
LORAIN OF,Lorain,135.0,57,26.0,398.0,153.8,55.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,145.0,247.0,124.0,,182.0,159.0,279.0,215.0,78.0,398.0,136.0,343.0,114.0,204.0,99.0,134.0,160.0,131.0,173.0,165.0,66.0,267.0,102.0,230.0,84.0,162.0,75.0,122.0,138.0,114.0,68.0,116.0,55.0,105.0,69.0,117.0,83.3,94.1,high_confidence,18
MILWAUKEE W 18,Milwaukee,138.0,57,25.0,367.0,154.0,8.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,160.0,367.0,217.0,347.0,142.0,64.0,183.0,119.0,159.0,225.0,216.0,249.0,148.0,231.0,157.0,266.0,104.0,64.0,164.0,113.0,156.0,160.0,102.0,183.0,137.0,95.0,97.0,177.0,67.0,64.0,145.0,107.0,153.0,122.0,8.0,117.0,74.5,78.6,low_confidence,18
RACINE W BR,Racine,139.0,57,23.0,273.0,138.4,56.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,138.0,134.0,273.0,164.0,100.0,173.0,199.0,163.0,,,255.0,189.0,99.0,134.0,213.0,155.0,78.0,118.0,133.0,138.0,,,182.0,134.0,60.0,134.0,124.0,147.0,56.0,64.0,67.0,113.0,,,119.0,79.0,47.5,72.7,low_confidence,18
OES MOINES 1OWA,Des Moines,141.0,57,24.0,4358.0,171.5,,2.0,2.0,2.0,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,204.0,4358.0,153.0,177.0,401.0,196.0,233.0,198.0,129.0,164.0,117.0,220.0,,333.0,124.0,143.0,253.0,190.0,197.0,143.0,103.0,127.0,110.0,163.0,,,,,,,,,,,,,74.5,78.6,low_confidence,18
MIMI MUM,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,61.5,low_confidence,18
KANSAS CITY KANSAS,Kansas City,142.0,55 57,50.0,470.0,165.4,,,3.0,,8.0,11.0,10.0,7.0,5.0,5.0,1.0,,,,378.0,242.0,470.0,299.0,292.0,219.0,276.0,314.0,146.0,,,,213.0,146.0,232.0,174.0,145.0,137.0,152.0,144.0,146.0,,,,,,,,,,,,,,,80.8,94.1,high_confidence,18
MIM TUE,MIM tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,0.0,unmatched,18
WICHITA KANSA 8,Wichita,145.0,57,26.0,332.0,112.1,41.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,73.0,128.0,94.0,110.0,332.0,131.0,135.0,117.0,68.0,169.0,156.0,,66.0,97.0,94.0,83.0,332.0,98.0,123.0,114.0,68.0,113.0,93.0,64.0,59.0,41.0,94.0,57.0,332.0,84.0,101.0,112.0,68.0,58.0,46.0,61.0,89.5,88.9,high_confidence,18
MIKIMUM,MIKIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,0.0,unmatched,18
OULUTH MIAN,Duluth,146.0,57,,,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,123.0,,,,,,,,,,,,76.0,81.8,low_confidence,18
KANSAS CITY WO,Kansas City,150.0,53 57,188.0,541.0,163.0,6.0,14.0,11.0,19.0,19.0,20.0,16.0,16.0,18.0,13.0,19.0,14.0,9.0,490.0,541.0,393.0,528.0,271.0,209.0,248.0,504.0,298.0,418.0,,389.0,229.0,190.0,192.0,217.0,130.0,107.0,132.0,163.0,185.0,138.0,148.0,125.0,48.0,56.0,41.0,69.0,36.0,41.0,45.0,57.0,6.0,12.0,,27.0,75.2,92.9,high_confidence,18
WO,Waco,181.0,55 57,162.0,800.0,221.3,39.0,10.0,12.0,10.0,10.0,12.0,11.0,18.0,22.0,19.0,16.0,13.0,9.0,800.0,,313.0,310.0,332.0,269.0,322.0,253.0,332.0,537.0,259.0,375.0,287.0,318.0,222.0,219.0,186.0,171.0,187.0,180.0,217.0,226.0,165.0,278.0,127.0,227.0,158.0,140.0,96.0,95.0,105.0,122.0,107.0,104.0,39.0,196.0,68.7,66.7,low_confidence,18
BRENTWOOD,Brentwood,149.0,,32.0,203.0,104.8,46.0,2.0,,4.0,4.0,2.0,,2.0,4.0,5.0,3.0,4.0,2.0,82.0,,122.0,120.0,,,74.0,117.0,203.0,143.0,191.0,,81.0,,103.0,90.0,150.0,,70.0,87.0,125.0,117.0,103.0,122.0,81.0,,79.0,75.0,144.0,,67.0,62.0,92.0,70.0,46.0,93.0,96.0,100.0,exact,18
BRECKENRIDGE,Breckenridge,148.0,55 56,25.0,398.0,481.4,50.0,4.0,3.0,2.0,4.0,2.0,,,1.0,4.0,2.0,3.0,,267.0,398.0,220.0,321.0,,,,99.0,265.0,255.0,175.0,167.0,157.0,238.0,208.0,212.0,2332.0,,,99.0,147.0,168.0,1086.0,167.0,70.0,122.0,197.0,112.0,222.0,,,99.0,50.0,82.0,,167.0,93.0,100.0,exact,18
OMAHA NEB,Omaha,157.0,,26.0,194.0,204.2,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,114.0,138.0,194.0,178.0,86.0,110.0,135.0,148.0,106.0,169.0,143.0,171.0,1086.0,125.0,152.0,120.0,81.0,106.0,123.0,123.0,105.0,158.0,109.0,163.0,,,,,,,,,,,,,83.5,94.7,high_confidence,18
MIINTIMUL,MIintimul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,0.0,unmatched,18
LI NCOLM WEB,Lincoln,156.0,57,26.0,248.0,130.5,65.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,105.0,185.0,128.0,248.0,140.0,132.0,128.0,122.0,170.0,85.0,,223.0,88.0,163.0,112.0,203.0,122.0,100.0,113.0,117.0,158.0,75.0,,184.0,72.0,141.0,96.0,175.0,104.0,68.0,98.0,113.0,146.0,65.0,,128.0,70.5,75.0,low_confidence,18
81 SMARCK NOD,Bismarck,158.0,,24.0,220.0,252.6,56.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,160.0,66.0,220.0,132.0,,74.0,128.0,108.0,121.0,148.0,131.0,134.0,108.0,58.0,219.0,121.0,109.0,732.0,115.0,93.0,121.0,89.0,1132.0,134.0,56.0,,218.0,111.0,80.0,71.0,98.0,75.0,121.0,,94.0,134.0,77.7,81.8,low_confidence,18
SI OUX FALLS 80,Sioux Falls,159.0,57,26.0,169.0,87.4,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,70.0,131.0,115.0,123.0,86.0,,83.0,100.0,82.0,92.0,159.0,169.0,69.0,107.0,101.0,100.0,70.0,52.0,67.0,93.0,81.0,72.0,108.0,129.0,69.0,84.0,88.0,68.0,,,51.0,87.0,1.0,62.0,58.0,90.0,82.0,84.6,low_confidence,18
LITTLE ROCK ARK,Little Rock,160.0,57,26.0,170.0,80.1,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,108.0,42.0,139.0,97.0,57.0,87.0,136.0,170.0,126.0,135.0,6.0,76.0,76.0,38.0,99.0,79.0,1.0,75.0,120.0,114.0,94.0,109.0,76.0,,,,,,,,,,,,,,94.2,100.0,exact,19
MIM MUM,MIM MUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.0,unmatched,19
WEW ORLEANS A,New Orleans,162.0,54 57,195.0,775.0,86.0,16.0,19.0,17.0,19.0,19.0,19.0,19.0,19.0,13.0,,15.0,18.0,18.0,159.0,204.0,249.0,214.0,775.0,135.0,109.0,103.0,164.0,239.0,137.0,167.0,80.0,95.0,89.0,98.0,118.0,73.0,73.0,78.0,77.0,99.0,66.0,,34.0,44.0,39.0,46.0,36.0,32.0,39.0,39.0,26.0,47.0,16.0,26.0,89.0,88.9,high_confidence,19
BATON ROUGE,Baton Rouge,161.0,57,24.0,316.0,158.1,70.0,,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,163.0,280.0,162.0,,151.0,218.0,192.0,,316.0,292.0,265.0,,130.0,214.0,116.0,140.0,149.0,159.0,161.0,,,196.0,158.0,,112.0,148.0,70.0,128.0,148.0,100.0,130.0,,138.0,100.0,72.0,93.0,100.0,exact,19
ALBUQUERQUE,Albuquerque,166.0,57,22.0,375.0,194.1,114.0,2.0,2.0,3.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,258.0,281.0,208.0,,123.0,184.0,218.0,168.0,265.0,199.0,,375.0,235.0,215.0,173.0,,118.0,175.0,172.0,168.0,206.0,192.0,,287.0,212.0,149.0,145.0,,114.0,167.0,126.0,168.0,148.0,186.0,,199.0,61.5,100.0,exact,19
OK OF,oK OF,,57,20.0,,,,3.0,,2.0,1.0,2.0,1.0,,3.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,0.0,unmatched,19
MOM,MOM,,,,,82.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,164.0,60.0,48.0,53.0,,125.0,80.0,95.0,,71.0,40.0,,101.0,80.0,22.0,53.0,,100.0,80.0,53.0,52.0,67.0,81.6,0.0,unmatched,19
FT WORTH TEXAS,Ft. Worth,174.0,56,137.0,2928.0,154.2,35.0,8.0,12.0,15.0,10.0,12.0,14.0,2.0,13.0,14.0,14.0,14.0,9.0,291.0,327.0,2928.0,1292.0,131.0,142.0,155.0,136.0,,210.0,167.0,213.0,155.0,167.0,318.0,323.0,85.0,99.0,94.0,98.0,125.0,116.0,136.0,134.0,75.0,76.0,81.0,90.0,55.0,67.0,69.0,69.0,46.0,35.0,71.0,54.0,94.5,85.7,high_confidence,19
LAKEWORTH TEX,Lakeworth Village,175.0,53 55,61.0,608.0,141.1,10.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,,5.0,3.0,5.0,5.0,87.0,513.0,443.0,608.0,375.0,268.0,207.0,226.0,348.0,166.0,128.0,185.0,50.0,173.0,192.0,267.0,144.0,119.0,129.0,129.0,155.0,94.0,,100.0,32.0,55.0,46.0,125.0,54.0,44.0,90.0,83.0,56.0,44.0,62.0,10.0,91.0,76.5,low_confidence,19
HOUSTON TEXAS,Houston,177.0,53 57,151.0,3792.0,244.0,14.0,12.0,13.0,16.0,12.0,11.0,18.0,7.0,,,18.0,21.0,23.0,291.0,,264.0,635.0,143.0,170.0,197.0,219.0,3792.0,292.0,301.0,399.0,123.0,1453.0,149.0,163.0,113.0,91.0,93.0,128.0,165.0,147.0,125.0,178.0,38.0,75.0,62.0,85.0,75.0,57.0,59.0,45.0,66.0,93.0,14.0,38.0,93.8,91.7,high_confidence,19
BELLAIRE TEX,Bellaire,179.0,53 56,49.0,2906.0,139.3,36.0,,4.0,8.0,3.0,,4.0,4.0,7.0,5.0,7.0,,7.0,508.0,120.0,341.0,187.0,154.0,167.0,167.0,265.0,,196.0,336.0,2906.0,218.0,91.0,184.0,144.0,127.0,129.0,107.0,139.0,134.0,122.0,133.0,144.0,82.0,58.0,69.0,91.0,110.0,104.0,56.0,91.0,108.0,36.0,89.0,,95.8,100.0,exact,19
BER,BER,,,1664.0,1327.0,271.2,,92.0,95.0,243.0,127.0,164.0,152.0,196.0,117.0,116.0,45.0,135.0,182.0,69.0,83.0,213.0,1327.0,100.0,137.0,177.0,102.0,109.0,31.0,111.0,182.0,46.0,71.0,161.0,127.0,38.0,1253.0,158.0,87.0,1038.0,18.0,76.0,182.0,,,,,,,,,,,,,95.8,0.0,unmatched,19
SAM ANTONIO TEXAS,San Antonio,180.0,57,26.0,1290.0,138.9,,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,67.0,161.0,247.0,204.0,135.0,174.0,136.0,110.0,105.0,1290.0,116.0,630.0,62.0,163.0,247.0,164.0,111.0,115.0,102.0,91.0,98.0,101.0,72.0,341.0,,,,,,,,,,,,,70.0,87.5,high_confidence,19
EL PASO TEX,El Paso,173.0,57,29.0,613.0,217.0,,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,369.0,266.0,302.0,325.0,613.0,153.0,229.0,107.0,198.0,312.0,348.0,305.0,257.0,174.0,251.0,272.0,358.0,134.0,172.0,101.0,154.0,209.0,,305.0,,,,,,,,,,,,,87.0,100.0,exact,19
MIMI MUN,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,61.5,low_confidence,19
CORPUS CHRISTI TEXAS,Corpus Christi,171.0,57,26.0,173.0,71.3,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,111.0,48.0,173.0,70.0,64.0,59.0,74.0,87.0,78.0,114.0,67.0,86.0,92.0,41.0,126.0,57.0,53.0,47.0,73.0,72.0,64.0,114.0,53.0,64.0,73.0,35.0,0.0,45.0,42.0,36.0,73.0,58.0,52.0,114.0,43.0,50.0,89.0,94.7,high_confidence,19
DENVER COL,Denver,182.0,54 57,143.0,382.0,248.8,15.0,10.0,10.0,11.0,11.0,11.0,19.0,17.0,13.0,13.0,10.0,10.0,8.0,344.0,,351.0,382.0,218.0,228.0,,180.0,248.0,235.0,311.0,339.0,179.0,1190.0,206.0,162.0,115.0,129.0,159.0,128.0,144.0,175.0,150.0,,75.0,37.0,54.0,65.0,15.0,64.0,,92.0,78.0,92.0,82.0,134.0,95.0,95.2,high_confidence,19
BOISE,Boise,183.0,57,34.0,207.0,111.2,8.0,7.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,102.0,188.0,93.0,94.0,83.0,178.0,120.0,127.0,121.0,207.0,79.0,,88.0,166.0,84.0,78.0,65.0,125.0,114.0,106.0,118.0,200.0,79.0,,74.0,144.0,75.0,52.0,48.0,,105.0,8.0,116.0,193.0,79.0,92.5,100.0,exact,19
HELENA,Helena,184.0,57,26.0,466.0,118.6,17.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,205.0,,25.0,78.0,134.0,109.0,197.0,126.0,466.0,,145.0,86.0,117.0,,25.0,56.0,97.0,63.0,155.0,126.0,410.0,60.0,143.0,53.0,30.0,,25.0,35.0,57.0,17.0,113.0,126.0,355.0,38.0,143.0,17.0,84.5,100.0,exact,19
SALT LAKE CITY UTANW,Salt Lake City,185.0,53 57,3272.0,425.0,537.8,54.0,408.0,461.0,6.0,184.0,264.0,204.0,1070.0,133.0,,210.0,332.0,,,,425.0,,,,,,,,,,2453.0,273.0,205.0,137.0,129.0,124.0,189.0,130.0,154.0,135.0,196.0,2329.0,68.0,125.0,86.0,98.0,74.0,54.0,93.0,67.0,58.0,953.0,72.0,99.0,77.0,92.3,high_confidence,20
CHEYENNE WYO,Cheyenne,186.0,,25.0,130.0,55.7,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,,2.0,3.0,2.0,47.0,52.0,62.0,28.0,62.0,85.0,94.0,130.0,76.0,61.0,35.0,60.0,39.0,42.0,44.0,28.0,56.0,72.0,80.0,95.0,64.0,42.0,46.0,49.0,31.0,32.0,22.0,28.0,45.0,64.0,67.0,60.0,,3.0,34.0,93.0,100.0,exact,20
MIWI MUM,Miwi MUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,0.0,unmatched,20
PHOENIX AR 4,Phoenix,189.0,57,,2.0,302.0,2153.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,302.0,,,,,,,,,,,2153.0,,,74.2,83.3,low_confidence,20
MIMI MUL,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,70.6,low_confidence,20
LOS ANGELES CALIF,Los Angeles,195.0,54 57,,1.0,296.3,272.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,372.0,,,,,,,282.0,,235.0,,,272.0,,,,,,,279.0,,,95.0,100.0,exact,20
SAN FRANCISCO CALIF,San Francisco,204.0,,75.0,177.0,281.0,11.0,6.0,5.0,6.0,5.0,9.0,8.0,10.0,8.0,8.0,,6.0,4.0,177.0,96.0,68.0,156.0,89.0,117.0,93.0,77.0,106.0,136.0,146.0,,104.0,60.0,56.0,105.0,53.0,85.0,56.0,,,,102.0,1908.0,45.0,45.0,46.0,43.0,11.0,54.0,19.0,19.0,28.0,,47.0,59.0,92.7,100.0,exact,20
PASADENA CALIF,Pasadena,199.0,53 57,145.0,991.0,197.8,41.0,9.0,13.0,17.0,18.0,19.0,12.0,12.0,10.0,9.0,11.0,8.0,7.0,442.0,401.0,574.0,240.0,356.0,228.0,252.0,220.0,366.0,598.0,269.0,991.0,213.0,167.0,176.0,128.0,162.0,174.0,197.0,160.0,196.0,252.0,181.0,368.0,65.0,84.0,56.0,42.0,64.0,119.0,130.0,41.0,123.0,79.0,69.0,83.0,90.8,100.0,exact,20
